"date","0–34","35–39","40–44","45–49","50–54","55–59","60–64","65–69","70–74","75–79","80–84","85–89","90+"
4 January 2015,41,17,21,48,106,157,270,258,301,388,502,423,268
11 January 2015,36,9,43,56,93,202,291,295,329,402,498,407,344
18 January 2015,34,17,21,52,100,175,262,257,348,415,458,448,313
25 January 2015,40,22,23,55,98,181,281,296,335,402,507,460,305
1 February 2015,32,18,37,46,85,183,266,284,341,428,498,505,344
8 February 2015,36,13,30,70,112,179,267,347,393,456,549,520,378
15 February 2015,24,25,33,55,92,176,267,326,354,426,609,536,357
22 February 2015,43,18,32,44,84,199,268,301,395,459,542,572,392
1 March 2015,29,19,31,52,96,169,264,243,375,421,536,525,360
8 March 2015,34,16,29,61,101,176,223,290,311,412,512,478,319
15 March 2015,32,19,22,61,98,157,251,270,326,359,463,454,265
22 March 2015,27,21,29,47,108,172,235,267,328,390,450,393,297
29 March 2015,29,18,22,46,96,169,256,254,319,367,464,392,258
5 April 2015,30,22,31,46,75,171,240,260,300,369,440,380,275
12 April 2015,31,16,25,52,75,172,268,248,286,345,455,343,296
19 April 2015,26,24,33,46,75,137,259,250,301,371,438,393,259
26 April 2015,28,22,30,59,75,157,228,268,303,347,407,404,270
3 May 2015,34,17,33,50,76,156,200,246,315,306,433,333,268
10 May 2015,37,11,35,54,76,146,220,246,265,290,423,347,270
17 May 2015,38,16,28,38,89,147,239,238,251,326,367,320,196
24 May 2015,28,19,24,49,75,159,233,218,255,307,365,317,225
31 May 2015,34,16,31,46,75,141,235,230,246,279,329,313,202
7 June 2015,46,6,27,40,86,162,219,276,301,324,383,333,231
14 June 2015,34,18,22,47,72,149,262,231,278,301,327,308,249
21 June 2015,39,19,30,47,61,127,199,204,214,255,344,296,232
28 June 2015,44,18,29,40,81,139,209,225,280,266,320,283,207
5 July 2015,36,18,21,41,92,154,210,244,292,333,382,313,247
12 July 2015,40,10,21,63,91,151,257,225,291,329,407,339,267
19 July 2015,48,23,29,47,89,158,249,208,260,276,386,346,239
26 July 2015,57,18,19,60,89,150,241,236,323,356,425,381,270
2 August 2015,32,19,25,37,72,129,194,224,218,248,326,287,209
9 August 2015,42,13,28,44,91,125,250,245,295,311,368,328,238
16 August 2015,33,21,39,43,105,155,249,304,314,343,436,413,292
23 August 2015,31,12,22,47,78,128,201,191,195,271,317,300,209
30 August 2015,32,23,26,59,69,142,212,218,246,307,349,337,262
6 September 2015,24,18,19,47,66,137,208,215,267,323,325,337,234
13 September 2015,34,14,26,58,82,165,211,235,232,251,358,293,233
20 September 2015,27,17,29,53,83,159,223,252,270,317,373,360,216
27 September 2015,33,18,27,41,79,126,228,222,261,276,345,280,211
4 October 2015,26,16,28,42,70,169,214,226,261,287,314,290,249
11 October 2015,29,21,22,47,76,140,217,231,271,342,378,316,242
